392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
26 2398 333813 1.365831e-01 1.918003e+02 199 1 1.918003e+02 199 2.184596 6.42e-04
27 1940 293763 1.165129e-01 2.792293e+02 248 1 2.792293e+02 248 2.166071 7.46e-04
28 2849 372521 1.328368e-01 1.502988e+02 139 1 1.502988e+02 139 2.163773 7.60e-04
29 1418 243804 8.873390e-02 1.114998e+03 887 1 1.114998e+03 887 2.163112 7.64e-04
30 2064 306027 1.119351e-01 6.483944e+02 632 1 6.483944e+02 632 2.159632 7.86e-04
31 1192 221628 1.419609e-01 3.360464e+02 393 1 3.360464e+02 393 2.153208 8.28e-04
32 2270 322801 1.003319e-01 2.005216e+02 171 1 2.005216e+02 171 2.151631 8.38e-04
33 2738 363764 1.070215e-01 4.460378e+02 436 1 4.460378e+02 436 2.146616 8.73e-04
34 1757 275094 1.201670e-01 4.300797e+02 437 1 4.300797e+02 437 2.145226 8.82e-04
35 1538 254842 1.285160e-01 3.603902e+02 324 1 3.603902e+02 324 2.130049 9.95e-04
36 749 168006 1.302491e-01 2.422073e+02 235 1 2.422073e+02 235 2.111721 1.15e-03
37 3005 386963 1.561691e-01 1.949716e+02 250 1 1.949716e+02 250 2.111669 1.15e-03
38 1355 238754 1.137476e-01 7.866706e+02 700 1 7.866706e+02 700 2.109386 1.17e-03
39 2784 366767 1.286950e-01 1.905578e+02 188 1 1.905578e+02 188 2.105232 1.21e-03
40 807 177356 1.510327e-01 1.570953e+02 130 1 1.570953e+02 130 2.097084 1.29e-03
41 2099 308609 1.267017e-01 3.362360e+02 324 1 3.362360e+02 324 2.087107 1.39e-03
42 2174 315915 1.467064e-01 3.486517e+02 367 1 3.486517e+02 367 2.078183 1.49e-03
43 2830 370847 1.405320e-01 1.623044e+02 175 1 1.623044e+02 175 2.073895 1.54e-03
44 2507 343987 1.441572e-01 2.536031e+02 268 1 2.536031e+02 268 2.063870 1.66e-03
45 1370 240174 1.347300e-01 3.250002e+02 350 1 3.250002e+02 350 2.060844 1.70e-03
46 272 93431 9.006726e-02 1.077286e+03 998 1 1.077286e+03 998 2.045081 1.92e-03
47 243 89063 1.497255e-01 3.042287e+02 302 1 3.042287e+02 302 2.038496 2.02e-03
48 2594 351322 2.579386e-01 7.003048e+01 118 1 7.003048e+01 118 2.036504 2.05e-03
49 2781 366686 1.114857e-01 3.955641e+02 411 1 3.955641e+02 411 2.026765 2.20e-03
50 298 99382 1.992881e-01 1.529154e+02 179 1 1.529154e+02 179 2.025729 2.22e-03
51 1014 201789 9.653033e-02 5.648035e+02 476 1 5.648035e+02 476 2.022915 2.27e-03
52 949 195271 9.561282e-02 3.003493e+02 254 1 3.003493e+02 254 2.022137 2.28e-03
53 1176 220331 1.124940e-01 5.337419e+02 560 1 5.337419e+02 560 2.020735 2.30e-03
54 2035 303901 9.608799e-02 6.449624e+02 618 1 6.449624e+02 618 2.018683 2.34e-03
55 1747 274048 1.114960e-01 4.723046e+02 394 1 4.723046e+02 394 2.014312 2.42e-03
56 2480 342033 1.404378e-01 3.550421e+02 305 1 3.550421e+02 305 2.013291 2.43e-03
57 1673 266973 1.075683e-01 4.791974e+02 374 1 4.791974e+02 374 2.011443 2.47e-03
58 31 29184 8.986530e-02 4.451230e+02 398 1 4.451230e+02 398 1.997802 2.73e-03
59 2074 306472 1.389039e-01 1.653639e+02 149 1 1.653639e+02 149 1.992834 2.83e-03
60 2432 337866 1.274157e-01 3.391270e+02 303 1 3.391270e+02 303 1.992247 2.84e-03
61 1138 216516 1.486553e-01 3.578045e+02 319 1 3.578045e+02 319 1.991988 2.85e-03
62 2409 335016 1.548680e-01 2.436293e+02 240 1 2.436293e+02 240 1.988318 2.93e-03
63 876 185718 1.480117e-01 1.042136e+02 96 1 1.042136e+02 96 1.982440 3.05e-03
64 733 166267 1.300994e-01 3.993470e+02 429 1 3.993470e+02 429 1.981656 3.07e-03
65 2429 337409 1.298480e-01 3.345055e+02 299 1 3.345055e+02 299 1.961445 3.56e-03
66 798 175762 1.442509e-01 3.765163e+02 342 1 3.765163e+02 342 1.961290 3.56e-03
67 609 149011 1.490947e-01 2.198745e+02 252 1 2.198745e+02 252 1.958779 3.62e-03
68 513 137017 1.502703e-01 1.227386e+02 109 1 1.227386e+02 109 1.952643 3.79e-03
69 2244 320634 1.277814e-01 2.067345e+02 158 1 2.067345e+02 158 1.943611 4.04e-03
70 1198 222259 1.549072e-01 2.327404e+02 249 1 2.327404e+02 249 1.942326 4.08e-03
71 2634 354467 1.456443e-01 1.504706e+02 151 1 1.504706e+02 151 1.941603 4.10e-03
72 2296 325081 1.575826e-01 2.787884e+02 297 1 2.787884e+02 297 1.939286 4.17e-03
73 1457 247378 1.696130e-01 3.683585e+02 394 1 3.683585e+02 394 1.939081 4.17e-03
74 1112 214095 1.368224e-01 2.610431e+02 287 1 2.610431e+02 287 1.938378 4.19e-03
75 2248 320864 1.230491e-01 5.259059e+02 448 1 5.259059e+02 448 1.938338 4.20e-03
76 2814 369130 7.532594e-02 5.317892e+02 432 1 5.317892e+02 432 1.935625 4.28e-03
77 756 168916 1.683617e-01 2.707817e+02 344 1 2.707817e+02 344 1.934232 4.32e-03
78 914 190780 1.339080e-01 4.535415e+02 452 1 4.535415e+02 452 1.934009 4.33e-03
79 1070 208811 1.432541e-01 1.189684e+02 97 1 1.189684e+02 97 1.933306 4.35e-03
80 829 179460 1.427230e-01 2.564260e+02 250 1 2.564260e+02 250 1.933138 4.35e-03
81 1637 263797 1.969784e-01 8.183201e+01 87 1 8.183201e+01 87 1.929069 4.48e-03
82 1224 225091 1.801907e-01 2.476413e+02 286 1 2.476413e+02 286 1.920559 4.76e-03
83 2060 305635 1.816262e-01 6.926355e+01 50 1 6.926355e+01 50 1.918048 4.84e-03
84 20 24509 2.532815e-01 6.769395e+01 111 1 6.769395e+01 111 1.916580 4.89e-03
85 439 125232 1.328861e-01 3.132391e+02 330 1 3.132391e+02 330 1.916015 4.91e-03
86 1862 285865 1.601463e-01 3.721713e+02 405 1 3.721713e+02 405 1.909693 5.14e-03
87 1711 270417 1.527734e-01 3.803624e+02 397 1 3.803624e+02 397 1.907526 5.22e-03
88 1887 288479 1.826241e-01 7.543470e+01 80 1 7.543470e+01 80 1.906413 5.26e-03
89 1586 259141 2.801837e-01 4.299034e+01 59 1 4.299034e+01 59 1.904241 5.34e-03
90 2483 342178 1.825094e-01 2.052255e+02 232 1 2.052255e+02 232 1.900848 5.46e-03
91 937 193658 1.462097e-01 2.340719e+02 223 1 2.340719e+02 223 1.899216 5.53e-03
92 2474 341726 1.581954e-01 1.607118e+02 180 1 1.607118e+02 180 1.898506 5.55e-03
93 1934 293321 8.504724e-02 1.274366e+03 1044 1 1.274366e+03 1044 1.895050 5.69e-03
94 727 165380 1.250732e-01 3.737775e+02 303 1 3.737775e+02 303 1.889987 5.89e-03
95 1966 296011 1.537817e-01 3.354994e+02 340 1 3.354994e+02 340 1.886460 6.04e-03
96 1019 202513 1.492949e-01 2.032920e+02 216 1 2.032920e+02 216 1.883806 6.15e-03
97 1629 263014 3.064228e-01 4.171375e+01 63 1 4.171375e+01 63 1.877925 6.41e-03
98 2626 354060 1.360865e-01 5.207610e+02 464 1 5.207610e+02 464 1.875323 6.52e-03
99 2007 300954 1.544290e-01 2.077778e+02 252 1 2.077778e+02 252 1.875005 6.54e-03
100 335 107584 1.866363e-01 1.208831e+02 150 1 1.208831e+02 150 1.868601 6.83e-03
101 895 188883 1.475783e-01 2.666850e+02 262 1 2.666850e+02 262 1.868026 6.86e-03
102 1557 256467 1.290317e-01 4.427628e+02 414 1 4.427628e+02 414 1.865511 6.98e-03
103 6 12762 1.239037e-01 3.138625e+02 250 1 3.138625e+02 250 1.863309 7.08e-03
104 2088 307593 1.464020e-01 2.607876e+02 263 1 2.607876e+02 263 1.862020 7.14e-03
105 679 158781 1.589049e-01 3.904201e+02 393 1 3.904201e+02 393 1.861824 7.15e-03
106 2402 334275 1.047196e-01 2.515110e+02 194 1 2.515110e+02 194 1.855455 7.47e-03
107 1633 263587 1.332808e-01 4.639597e+02 497 1 4.639597e+02 497 1.853094 7.59e-03
108 2047 304731 1.899191e-01 1.568445e+02 164 1 1.568445e+02 164 1.851155 7.69e-03
109 1746 273906 9.244400e-02 7.117367e+02 718 1 7.117367e+02 718 1.848559 7.83e-03
110 432 124399 1.109412e-01 5.196048e+02 424 1 5.196048e+02 424 1.845737 7.98e-03
111 2824 370384 1.741108e-01 1.714233e+02 173 1 1.714233e+02 173 1.845472 8.00e-03
112 2886 375958 8.987010e-02 9.726573e+02 828 1 9.726573e+02 828 1.845310 8.00e-03
113 1375 240397 1.164064e-01 5.031963e+02 436 1 5.031963e+02 436 1.843008 8.13e-03
114 541 140233 1.335699e-01 2.477852e+02 222 1 2.477852e+02 222 1.841249 8.23e-03
115 3014 387993 1.681901e-01 1.121637e+02 121 1 1.121637e+02 121 1.839287 8.34e-03
116 646 153355 1.711161e-01 2.358228e+02 266 1 2.358228e+02 266 1.838931 8.36e-03
117 1298 233618 1.114616e-01 4.394287e+02 398 1 4.394287e+02 398 1.837721 8.43e-03
118 1306 234381 1.480519e-01 1.901290e+02 167 1 1.901290e+02 167 1.835960 8.53e-03
119 2797 367789 1.449445e-01 1.616300e+02 146 1 1.616300e+02 146 1.834947 8.59e-03
120 782 173100 1.520774e-01 2.425633e+02 242 1 2.425633e+02 242 1.834392 8.62e-03
121 1521 252753 1.567906e-01 2.295295e+02 260 1 2.295295e+02 260 1.826670 9.08e-03
122 799 175881 1.571866e-01 3.151150e+02 337 1 3.151150e+02 337 1.826670 9.08e-03
123 1896 288963 1.836931e-01 1.397240e+02 184 1 1.397240e+02 184 1.822989 9.30e-03
124 590 146807 2.158706e-01 1.125518e+02 146 1 1.125518e+02 146 1.821306 9.41e-03
125 2346 329840 9.919080e-02 5.260666e+02 500 1 5.260666e+02 500 1.821224 9.41e-03
126 1655 265628 1.409159e-01 2.144386e+02 242 1 2.144386e+02 242 1.817502 9.65e-03
127 2076 306979 2.136879e-01 6.050007e+01 72 1 6.050007e+01 72 1.814868 9.82e-03
128 132 66788 8.843280e-02 4.657849e+02 380 1 4.657849e+02 380 1.814252 9.86e-03
129 2927 380090 1.698666e-01 2.472359e+02 273 1 2.472359e+02 273 1.811251 1.01e-02
130 2154 313458 1.406588e-01 1.878047e+02 152 1 1.878047e+02 152 1.810379 1.01e-02
131 1484 250123 1.370265e-01 2.570364e+02 233 1 2.570364e+02 233 1.808528 1.02e-02
132 497 135229 1.224900e-01 2.163713e+02 185 1 2.163713e+02 185 1.805467 1.05e-02
133 925 192106 1.121306e-01 6.133881e+02 546 1 6.133881e+02 546 1.804008 1.06e-02
134 631 151709 1.579757e-01 1.928380e+02 219 1 1.928380e+02 219 1.802000 1.07e-02
135 1069 208261 1.452734e-01 3.873688e+02 379 1 3.873688e+02 379 1.799754 1.09e-02
136 2924 379953 1.396344e-01 3.754247e+02 291 1 3.754247e+02 291 1.799325 1.09e-02
137 952 195561 1.711679e-01 1.556757e+02 147 1 1.556757e+02 147 1.798620 1.09e-02
138 2882 375710 1.194139e-01 4.053424e+02 297 1 4.053424e+02 297 1.795849 1.11e-02
139 1657 265700 1.874839e-01 9.955309e+01 99 1 9.955309e+01 99 1.795723 1.12e-02
140 215 83794 1.269984e-01 5.160461e+02 503 1 5.160461e+02 503 1.795557 1.12e-02
141 968 197653 1.362745e-01 3.493898e+02 283 1 3.493898e+02 283 1.787569 1.18e-02
142 2957 382816 2.244021e-01 1.977532e+02 224 1 1.977532e+02 224 1.784453 1.20e-02
143 1732 272627 1.540765e-01 2.764499e+02 286 1 2.764499e+02 286 1.783461 1.21e-02
144 2494 342788 1.472420e-01 2.387600e+02 210 1 2.387600e+02 210 1.778340 1.25e-02
145 489 133976 1.846970e-01 7.906983e+01 93 1 7.906983e+01 93 1.775677 1.27e-02
146 2006 300926 1.725164e-01 3.133046e+02 316 1 3.133046e+02 316 1.775113 1.28e-02
147 435 124830 1.836297e-01 2.194945e+02 265 1 2.194945e+02 265 1.774031 1.29e-02
148 708 162524 1.672851e-01 1.100044e+02 106 1 1.100044e+02 106 1.773549 1.29e-02
149 1788 277799 5.505182e-01 1.503263e+01 30 1 1.503263e+01 30 1.771716 1.31e-02
150 1278 231329 1.882904e-01 1.468214e+02 160 1 1.468214e+02 160 1.771001 1.31e-02
151 259 90772 1.441506e-01 4.415965e+02 392 1 4.415965e+02 392 1.770146 1.32e-02
152 3002 386605 1.747440e-01 1.839797e+02 194 1 1.839797e+02 194 1.769761 1.32e-02
153 2987 385138 1.352692e-01 4.629774e+02 511 1 4.629774e+02 511 1.769376 1.33e-02
154 644 153287 1.022696e-01 5.799234e+02 486 1 5.799234e+02 486 1.766397 1.35e-02
155 537 139861 1.696839e-01 3.901187e+02 340 1 3.901187e+02 340 1.766245 1.35e-02
156 591 146817 2.197795e-01 1.378931e+02 162 1 1.378931e+02 162 1.764180 1.37e-02
157 2905 378076 1.131632e-01 3.663010e+02 305 1 3.663010e+02 305 1.762692 1.38e-02
158 1954 295061 1.278281e-01 4.157676e+02 387 1 4.157676e+02 387 1.761003 1.40e-02
159 1599 260628 1.239948e-01 5.939079e+02 556 1 5.939079e+02 556 1.758535 1.42e-02
160 2189 316903 2.137446e-01 8.918738e+01 97 1 8.918738e+01 97 1.757925 1.43e-02
161 825 179055 1.471517e-01 3.368918e+02 332 1 3.368918e+02 332 1.756430 1.44e-02
162 2535 346292 1.654907e-01 2.037095e+02 204 1 2.037095e+02 204 1.755916 1.45e-02
163 1376 240418 1.094245e-01 4.056910e+02 347 1 4.056910e+02 347 1.755722 1.45e-02
164 539 140166 1.606003e-01 1.340536e+02 163 1 1.340536e+02 163 1.750979 1.49e-02
165 2127 311385 1.322609e-01 3.373016e+02 302 1 3.373016e+02 302 1.749912 1.50e-02
166 2347 329904 1.326291e-01 4.300403e+02 486 1 4.300403e+02 486 1.749184 1.51e-02
167 1652 265414 1.794345e-01 1.304375e+02 132 1 1.304375e+02 132 1.748637 1.52e-02
168 2563 348368 1.135714e-01 6.167257e+02 564 1 6.167257e+02 564 1.741483 1.59e-02
169 2539 346603 1.869746e-01 1.049488e+02 105 1 1.049488e+02 105 1.740676 1.60e-02
170 1297 233586 1.415034e-01 7.650387e+02 677 1 7.650387e+02 677 1.737684 1.63e-02
171 517 137439 1.984196e-01 1.277750e+02 150 1 1.277750e+02 150 1.737437 1.63e-02
172 2653 357164 9.297659e-02 1.030325e+03 919 1 1.030325e+03 919 1.733434 1.67e-02
173 1511 252250 1.603881e-01 2.931693e+02 272 1 2.931693e+02 272 1.732149 1.69e-02
174 1037 205174 1.349716e-01 1.851253e+02 157 1 1.851253e+02 157 1.730630 1.70e-02
175 1197 222191 1.780872e-01 1.015980e+02 101 1 1.015980e+02 101 1.730383 1.71e-02
176 1496 251224 1.341375e-01 2.662377e+02 254 1 2.662377e+02 254 1.729514 1.71e-02
177 978 198233 1.586183e-01 2.413299e+02 252 1 2.413299e+02 252 1.728532 1.73e-02
178 2622 353758 1.322316e-01 1.894448e+02 218 1 1.894448e+02 218 1.728527 1.73e-02
179 2285 324024 1.663838e-01 3.997273e+02 416 1 3.997273e+02 416 1.728202 1.73e-02
180 54 42263 1.324222e-01 3.657961e+02 313 1 3.657961e+02 313 1.727754 1.73e-02
181 1675 267485 2.559709e-01 4.994943e+01 51 1 4.994943e+01 51 1.726466 1.75e-02
182 2529 345415 1.578788e-01 2.849297e+02 286 1 2.849297e+02 286 1.726189 1.75e-02
183 2433 337879 1.413067e-01 1.816998e+02 205 1 1.816998e+02 205 1.725228 1.76e-02
184 2726 362453 1.928499e-01 1.090056e+02 93 1 1.090056e+02 93 1.722147 1.80e-02
185 2077 307093 1.641273e-01 7.160019e+02 764 1 7.160019e+02 764 1.719332 1.83e-02
186 1331 237120 1.156678e-01 6.758045e+02 676 1 6.758045e+02 676 1.718947 1.83e-02
187 2440 338627 1.477727e-01 2.442207e+02 268 1 2.442207e+02 268 1.717221 1.85e-02
188 2973 384314 2.126291e-01 1.884179e+02 235 1 1.884179e+02 235 1.715116 1.88e-02
189 1761 275545 1.961790e-01 1.926959e+02 193 1 1.926959e+02 193 1.713852 1.89e-02
190 884 186768 1.983806e-01 1.244622e+02 138 1 1.244622e+02 138 1.713719 1.90e-02
191 499 135294 9.748664e-02 4.580425e+02 397 1 4.580425e+02 397 1.710663 1.93e-02
192 1519 252704 2.710131e-01 1.339566e+02 161 1 1.339566e+02 161 1.707591 1.97e-02
193 2324 328112 2.042648e-01 1.490965e+02 167 1 1.490965e+02 167 1.703810 2.02e-02
194 283 97022 2.060808e-01 1.850298e+02 211 1 1.850298e+02 211 1.701676 2.05e-02
195 2799 367889 3.126385e-01 5.311142e+01 83 1 5.311142e+01 83 1.701627 2.05e-02
196 2034 303808 1.335505e-01 5.748436e+02 487 1 5.748436e+02 487 1.696666 2.11e-02
197 846 181464 2.233007e-01 4.266579e+02 534 1 4.266579e+02 534 1.694463 2.14e-02
198 2303 325833 1.087168e-01 2.972264e+02 227 1 2.972264e+02 227 1.694263 2.14e-02
199 1465 248814 1.407043e-01 2.504125e+02 250 1 2.504125e+02 250 1.694222 2.14e-02
200 2330 328484 1.420272e-01 3.904514e+02 407 1 3.904514e+02 407 1.693943 2.15e-02
201 883 186761 1.384548e-01 3.719821e+02 396 1 3.719821e+02 396 1.692860 2.16e-02
202 787 174222 3.066890e-01 3.827298e+01 40 1 3.827298e+01 40 1.692549 2.17e-02
203 951 195505 1.284000e-01 2.228215e+02 240 1 2.228215e+02 240 1.691456 2.18e-02
204 325 104792 1.642037e-01 1.372554e+02 117 1 1.372554e+02 117 1.690823 2.19e-02
205 36 32538 1.480501e-01 2.575756e+02 261 1 2.575756e+02 261 1.690075 2.20e-02
206 960 196358 1.904003e-01 2.789712e+02 300 1 2.789712e+02 300 1.686868 2.25e-02
207 664 156263 1.146293e-01 4.711006e+02 426 1 4.711006e+02 426 1.686497 2.25e-02
208 1874 287527 1.735973e-01 1.696412e+02 162 1 1.696412e+02 162 1.686330 2.25e-02
209 1885 288404 1.708556e-01 2.891455e+02 304 1 2.891455e+02 304 1.686114 2.26e-02
210 375 113064 2.372414e-01 7.859893e+01 97 1 7.859893e+01 97 1.685425 2.27e-02
211 1236 226235 1.465819e-01 3.851714e+02 380 1 3.851714e+02 380 1.685371 2.27e-02
212 185 77528 1.672148e-01 1.762031e+02 195 1 1.762031e+02 195 1.684565 2.28e-02
213 2160 313941 1.604976e-01 2.642938e+02 290 1 2.642938e+02 290 1.683784 2.29e-02
214 1735 272918 1.394386e-01 2.910821e+02 248 1 2.910821e+02 248 1.683070 2.30e-02
215 1096 212084 1.302159e-01 4.372871e+02 409 1 4.372871e+02 409 1.682786 2.30e-02
216 2108 309188 1.531395e-01 3.166192e+02 324 1 3.166192e+02 324 1.682600 2.31e-02
217 2104 308761 1.131293e-01 3.451485e+02 340 1 3.451485e+02 340 1.682591 2.31e-02
218 2580 349776 1.463974e-01 8.536855e+01 63 1 8.536855e+01 63 1.682341 2.31e-02
219 1846 284704 1.441368e-01 6.170958e+02 516 1 6.170958e+02 516 1.682176 2.31e-02
220 2202 317639 1.858659e-01 2.062801e+02 221 1 2.062801e+02 221 1.677370 2.38e-02
221 2323 328027 1.898640e-01 2.581991e+02 290 1 2.581991e+02 290 1.674227 2.43e-02
222 1073 209365 1.179699e-01 3.294312e+02 286 1 3.294312e+02 286 1.674078 2.43e-02
223 963 197102 1.561849e-01 4.411148e+02 436 1 4.411148e+02 436 1.673431 2.44e-02
224 2070 306323 1.505941e-01 1.321608e+02 126 1 1.321608e+02 126 1.673279 2.44e-02
225 311 102387 1.389865e-01 5.214817e+02 435 1 5.214817e+02 435 1.672882 2.45e-02
226 2913 378767 1.456075e-01 2.837633e+02 306 1 2.837633e+02 306 1.672794 2.45e-02
227 2194 317161 1.613103e-01 2.516264e+02 249 1 2.516264e+02 249 1.669577 2.50e-02
228 2627 354144 2.138207e-01 2.740872e+02 290 1 2.740872e+02 290 1.668964 2.51e-02
229 1593 260017 1.616485e-01 2.301979e+02 281 1 2.301979e+02 281 1.668919 2.51e-02
230 1263 229475 1.241829e-01 2.078870e+02 176 1 2.078870e+02 176 1.668247 2.52e-02
231 2595 351503 1.828423e-01 1.961255e+02 213 1 1.961255e+02 213 1.668072 2.52e-02
232 2766 365763 1.136262e-01 4.275531e+02 406 1 4.275531e+02 406 1.667795 2.53e-02
233 784 173753 1.404410e-01 5.038155e+02 525 1 5.038155e+02 525 1.667111 2.54e-02
234 1480 249963 2.253931e-01 1.391259e+02 201 1 1.391259e+02 201 1.666546 2.55e-02
235 2197 317307 1.685415e-01 1.984738e+02 198 1 1.984738e+02 198 1.664995 2.57e-02
236 2355 330510 1.770720e-01 1.769541e+02 177 1 1.769541e+02 177 1.664125 2.59e-02
237 2948 382253 1.216179e-01 2.872523e+02 240 1 2.872523e+02 240 1.663280 2.60e-02
238 2408 334984 1.572441e-01 2.415176e+02 240 1 2.415176e+02 240 1.662742 2.61e-02
239 518 137967 1.543130e-01 1.295626e+02 148 1 1.295626e+02 148 1.661319 2.63e-02
240 1345 238203 1.800070e-01 3.539094e+02 437 1 3.539094e+02 437 1.660230 2.65e-02
241 1419 243829 1.594546e-01 1.367754e+02 112 1 1.367754e+02 112 1.659939 2.65e-02
242 1391 242056 1.778621e-01 1.263271e+02 159 1 1.263271e+02 159 1.659705 2.66e-02
243 2964 383361 1.504066e-01 3.302578e+02 350 1 3.302578e+02 350 1.658618 2.68e-02
244 309 101793 1.596134e-01 1.297030e+02 116 1 1.297030e+02 116 1.658209 2.68e-02
245 1360 239209 1.224120e-01 2.959759e+02 286 1 2.959759e+02 286 1.657724 2.69e-02
246 1194 221808 1.987757e-01 1.880779e+02 175 1 1.880779e+02 175 1.656837 2.71e-02
247 1611 261388 1.525236e-01 3.861227e+02 339 1 3.861227e+02 339 1.655245 2.73e-02
248 1742 273656 9.591535e-02 4.499426e+02 392 1 4.499426e+02 392 1.653835 2.76e-02
249 161 71985 1.455723e-01 3.677374e+02 377 1 3.677374e+02 377 1.653634 2.76e-02
250 880 186429 1.465133e-01 3.764323e+02 392 1 3.764323e+02 392 1.652209 2.78e-02
251 1650 265106 1.399104e-01 3.013609e+02 353 1 3.013609e+02 353 1.651277 2.80e-02
252 2300 325385 1.981727e-01 2.318293e+02 223 1 2.318293e+02 223 1.646537 2.88e-02
253 709 162671 1.869572e-01 3.851033e+02 401 1 3.851033e+02 401 1.646536 2.88e-02
254 2701 360240 3.287446e-01 4.735413e+01 74 1 4.735413e+01 74 1.646412 2.89e-02
255 641 153048 1.526440e-01 6.065352e+02 672 1 6.065352e+02 672 1.644740 2.92e-02
256 2096 308484 1.491131e-01 4.793920e+02 461 1 4.793920e+02 461 1.644488 2.92e-02
257 1517 252600 1.902512e-01 1.536610e+02 163 1 1.536610e+02 163 1.644023 2.93e-02
258 304 100618 3.884611e-01 9.678087e+00 16 1 9.678087e+00 16 1.642209 2.96e-02
259 1344 237970 1.640472e-01 2.421535e+02 286 1 2.421535e+02 286 1.640117 3.00e-02
260 2587 350743 1.129747e-01 5.753124e+02 499 1 5.753124e+02 499 1.638044 3.04e-02
261 2478 341871 1.854571e-01 2.185400e+02 267 1 2.185400e+02 267 1.636635 3.06e-02
262 2593 351176 1.651734e-01 1.811503e+02 156 1 1.811503e+02 156 1.636058 3.07e-02
263 1990 298481 1.321787e-01 4.118745e+02 313 1 4.118745e+02 313 1.635638 3.08e-02
264 2805 368257 1.911812e-01 1.759757e+02 176 1 1.759757e+02 176 1.634843 3.10e-02
265 649 153613 1.757133e-01 1.969741e+02 215 1 1.969741e+02 215 1.632734 3.14e-02
266 1894 288837 1.839264e-01 8.221031e+01 89 1 8.221031e+01 89 1.631963 3.15e-02
267 2688 359357 2.034342e-01 9.131009e+01 91 1 9.131009e+01 91 1.631932 3.15e-02
268 1921 291873 1.565908e-01 1.071282e+02 84 1 1.071282e+02 84 1.631482 3.16e-02
269 1793 278355 2.076173e-01 1.503189e+02 209 1 1.503189e+02 209 1.630784 3.18e-02
270 575 144282 1.167358e-01 2.172726e+02 240 1 2.172726e+02 240 1.630607 3.18e-02
271 3026 389289 1.281372e-01 2.741726e+02 242 1 2.741726e+02 242 1.629480 3.20e-02
272 35 32295 1.993527e-01 2.808414e+02 298 1 2.808414e+02 298 1.628359 3.22e-02
273 2382 332583 1.424497e-01 1.209690e+02 88 1 1.209690e+02 88 1.628282 3.22e-02
274 49 39991 3.391380e-01 3.448063e+01 43 1 3.448063e+01 43 1.627504 3.24e-02
275 1150 217727 9.384044e-02 4.253517e+02 408 1 4.253517e+02 408 1.626393 3.26e-02
276 1927 292920 2.252501e-01 5.529527e+01 58 1 5.529527e+01 58 1.626241 3.26e-02
277 941 194334 1.067977e-01 2.438169e+02 237 1 2.438169e+02 237 1.625803 3.27e-02
278 1086 211023 1.609311e-01 1.884196e+02 173 1 1.884196e+02 173 1.625067 3.29e-02
