392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
70 2634 354467 0.145644 150.470596 151 1 150.470596 151 1.941603 0.004100
71 2296 325081 0.157583 278.788391 297 1 278.788391 297 1.939286 0.004170
72 1457 247378 0.169613 368.358490 394 1 368.358490 394 1.939081 0.004170
73 1112 214095 0.136822 261.043091 287 1 261.043091 287 1.938378 0.004190
74 2248 320864 0.123049 525.905884 448 1 525.905884 448 1.938338 0.004200
75 2814 369130 0.075326 531.789185 432 1 531.789185 432 1.935625 0.004280
76 756 168916 0.168362 270.781708 344 1 270.781708 344 1.934232 0.004320
77 914 190780 0.133908 453.541504 452 1 453.541504 452 1.934009 0.004330
78 1070 208811 0.143254 118.968399 97 1 118.968399 97 1.933306 0.004350
79 829 179460 0.142723 256.425995 250 1 256.425995 250 1.933138 0.004350
80 1637 263797 0.196978 81.832008 87 1 81.832008 87 1.929069 0.004480
81 1224 225091 0.180191 247.641296 286 1 247.641296 286 1.920559 0.004760
82 2060 305635 0.181626 69.263550 50 1 69.263550 50 1.918048 0.004840
83 20 24509 0.253282 67.693947 111 1 67.693947 111 1.916580 0.004890
84 439 125232 0.132886 313.239105 330 1 313.239105 330 1.916015 0.004910
85 1862 285865 0.160146 372.171295 405 1 372.171295 405 1.909693 0.005140
86 1711 270417 0.152773 380.362396 397 1 380.362396 397 1.907526 0.005220
87 1887 288479 0.182624 75.434700 80 1 75.434700 80 1.906413 0.005260
88 1586 259141 0.280184 42.990341 59 1 42.990341 59 1.904241 0.005340
89 2483 342178 0.182509 205.225494 232 1 205.225494 232 1.900848 0.005460
90 937 193658 0.146210 234.071899 223 1 234.071899 223 1.899216 0.005530
91 2474 341726 0.158195 160.711807 180 1 160.711807 180 1.898506 0.005550
92 1934 293321 0.085047 1274.365967 1044 1 1274.365967 1044 1.895050 0.005690
93 727 165380 0.125073 373.777496 303 1 373.777496 303 1.889987 0.005890
94 1966 296011 0.153782 335.499390 340 1 335.499390 340 1.886460 0.006040
95 1019 202513 0.149295 203.292007 216 1 203.292007 216 1.883806 0.006150
96 1629 263014 0.306423 41.713749 63 1 41.713749 63 1.877925 0.006410
97 2626 354060 0.136086 520.760986 464 1 520.760986 464 1.875323 0.006520
98 2007 300954 0.154429 207.777802 252 1 207.777802 252 1.875005 0.006540
99 335 107584 0.186636 120.883102 150 1 120.883102 150 1.868601 0.006830
100 895 188883 0.147578 266.684998 262 1 266.684998 262 1.868026 0.006860
101 1557 256467 0.129032 442.762787 414 1 442.762787 414 1.865511 0.006980
102 6 12762 0.123904 313.862488 250 1 313.862488 250 1.863309 0.007080
103 2088 307593 0.146402 260.787598 263 1 260.787598 263 1.862020 0.007140
104 679 158781 0.158905 390.420105 393 1 390.420105 393 1.861824 0.007150
105 2402 334275 0.104720 251.511002 194 1 251.511002 194 1.855455 0.007470
106 1633 263587 0.133281 463.959686 497 1 463.959686 497 1.853094 0.007590
107 2047 304731 0.189919 156.844498 164 1 156.844498 164 1.851155 0.007690
108 1746 273906 0.092444 711.736694 718 1 711.736694 718 1.848559 0.007830
109 432 124399 0.110941 519.604797 424 1 519.604797 424 1.845737 0.007980
110 2824 370384 0.174111 171.423294 173 1 171.423294 173 1.845472 0.008000
111 2886 375958 0.089870 972.657288 828 1 972.657288 828 1.845310 0.008000
112 1375 240397 0.116406 503.196289 436 1 503.196289 436 1.843008 0.008130
113 541 140233 0.133570 247.785202 222 1 247.785202 222 1.841249 0.008230
114 3014 387993 0.168190 112.163696 121 1 112.163696 121 1.839287 0.008340
115 646 153355 0.171116 235.822800 266 1 235.822800 266 1.838931 0.008360
116 1298 233618 0.111462 439.428711 398 1 439.428711 398 1.837721 0.008430
117 1306 234381 0.148052 190.128998 167 1 190.128998 167 1.835960 0.008530
118 2797 367789 0.144945 161.630005 146 1 161.630005 146 1.834947 0.008590
119 782 173100 0.152077 242.563293 242 1 242.563293 242 1.834392 0.008620
120 1521 252753 0.156791 229.529495 260 1 229.529495 260 1.826670 0.009080
121 799 175881 0.157187 315.114990 337 1 315.114990 337 1.826670 0.009080
122 1896 288963 0.183693 139.723999 184 1 139.723999 184 1.822989 0.009300
123 590 146807 0.215871 112.551804 146 1 112.551804 146 1.821306 0.009410
124 2346 329840 0.099191 526.066589 500 1 526.066589 500 1.821224 0.009410
125 1655 265628 0.140916 214.438599 242 1 214.438599 242 1.817502 0.009650
126 2076 306979 0.213688 60.500069 72 1 60.500069 72 1.814868 0.009820
127 132 66788 0.088433 465.784912 380 1 465.784912 380 1.814252 0.009860
128 2927 380090 0.169867 247.235901 273 1 247.235901 273 1.811251 0.010100
129 2154 313458 0.140659 187.804703 152 1 187.804703 152 1.810379 0.010100
130 1484 250123 0.137027 257.036407 233 1 257.036407 233 1.808528 0.010200
131 497 135229 0.122490 216.371307 185 1 216.371307 185 1.805467 0.010500
132 925 192106 0.112131 613.388123 546 1 613.388123 546 1.804008 0.010600
133 631 151709 0.157976 192.837997 219 1 192.837997 219 1.802000 0.010700
134 1069 208261 0.145273 387.368805 379 1 387.368805 379 1.799754 0.010900
135 2924 379953 0.139634 375.424713 291 1 375.424713 291 1.799325 0.010900
136 952 195561 0.171168 155.675705 147 1 155.675705 147 1.798620 0.010900
137 2882 375710 0.119414 405.342407 297 1 405.342407 297 1.795849 0.011100
138 1657 265700 0.187484 99.553093 99 1 99.553093 99 1.795723 0.011200
139 215 83794 0.126998 516.046082 503 1 516.046082 503 1.795557 0.011200
140 968 197653 0.136275 349.389801 283 1 349.389801 283 1.787569 0.011800
141 2957 382816 0.224402 197.753204 224 1 197.753204 224 1.784453 0.012000
142 1732 272627 0.154077 276.449890 286 1 276.449890 286 1.783461 0.012100
143 2494 342788 0.147242 238.759995 210 1 238.759995 210 1.778340 0.012500
144 489 133976 0.184697 79.069832 93 1 79.069832 93 1.775677 0.012700
145 2006 300926 0.172516 313.304596 316 1 313.304596 316 1.775113 0.012800
146 435 124830 0.183630 219.494507 265 1 219.494507 265 1.774031 0.012900
147 708 162524 0.167285 110.004402 106 1 110.004402 106 1.773549 0.012900
148 1788 277799 0.550518 15.032630 30 1 15.032630 30 1.771716 0.013100
149 1278 231329 0.188290 146.821396 160 1 146.821396 160 1.771001 0.013100
150 259 90772 0.144151 441.596497 392 1 441.596497 392 1.770146 0.013200
151 3002 386605 0.174744 183.979706 194 1 183.979706 194 1.769761 0.013200
152 2987 385138 0.135269 462.977386 511 1 462.977386 511 1.769376 0.013300
153 644 153287 0.102270 579.923401 486 1 579.923401 486 1.766397 0.013500
154 537 139861 0.169684 390.118713 340 1 390.118713 340 1.766245 0.013500
155 591 146817 0.219780 137.893097 162 1 137.893097 162 1.764180 0.013700
156 2905 378076 0.113163 366.300995 305 1 366.300995 305 1.762692 0.013800
157 1954 295061 0.127828 415.767609 387 1 415.767609 387 1.761003 0.014000
158 1599 260628 0.123995 593.907898 556 1 593.907898 556 1.758535 0.014200
159 2189 316903 0.213745 89.187378 97 1 89.187378 97 1.757925 0.014300
160 825 179055 0.147152 336.891815 332 1 336.891815 332 1.756430 0.014400
161 2535 346292 0.165491 203.709503 204 1 203.709503 204 1.755916 0.014500
162 1376 240418 0.109425 405.691010 347 1 405.691010 347 1.755722 0.014500
163 539 140166 0.160600 134.053604 163 1 134.053604 163 1.750979 0.014900
164 2127 311385 0.132261 337.301605 302 1 337.301605 302 1.749912 0.015000
165 2347 329904 0.132629 430.040314 486 1 430.040314 486 1.749184 0.015100
166 1652 265414 0.179434 130.437500 132 1 130.437500 132 1.748637 0.015200
167 2563 348368 0.113571 616.725708 564 1 616.725708 564 1.741483 0.015900
168 2539 346603 0.186975 104.948799 105 1 104.948799 105 1.740676 0.016000
169 1297 233586 0.141503 765.038696 677 1 765.038696 677 1.737684 0.016300
170 517 137439 0.198420 127.775002 150 1 127.775002 150 1.737437 0.016300
171 2653 357164 0.092977 1030.324951 919 1 1030.324951 919 1.733434 0.016700
172 1511 252250 0.160388 293.169312 272 1 293.169312 272 1.732149 0.016900
173 1037 205174 0.134972 185.125305 157 1 185.125305 157 1.730630 0.017000
174 1197 222191 0.178087 101.598000 101 1 101.598000 101 1.730383 0.017100
175 1496 251224 0.134137 266.237701 254 1 266.237701 254 1.729514 0.017100
176 978 198233 0.158618 241.329895 252 1 241.329895 252 1.728532 0.017300
177 2622 353758 0.132232 189.444794 218 1 189.444794 218 1.728527 0.017300
178 2285 324024 0.166384 399.727295 416 1 399.727295 416 1.728202 0.017300
179 54 42263 0.132422 365.796112 313 1 365.796112 313 1.727754 0.017300
180 1675 267485 0.255971 49.949429 51 1 49.949429 51 1.726466 0.017500
181 2529 345415 0.157879 284.929688 286 1 284.929688 286 1.726189 0.017500
182 2433 337879 0.141307 181.699799 205 1 181.699799 205 1.725228 0.017600
183 2726 362453 0.192850 109.005600 93 1 109.005600 93 1.722147 0.018000
184 2077 307093 0.164127 716.001892 764 1 716.001892 764 1.719332 0.018300
185 1331 237120 0.115668 675.804504 676 1 675.804504 676 1.718947 0.018300
186 2440 338627 0.147773 244.220703 268 1 244.220703 268 1.717221 0.018500
187 2973 384314 0.212629 188.417892 235 1 188.417892 235 1.715116 0.018800
188 1761 275545 0.196179 192.695908 193 1 192.695908 193 1.713852 0.018900
189 884 186768 0.198381 124.462196 138 1 124.462196 138 1.713719 0.019000
190 499 135294 0.097487 458.042511 397 1 458.042511 397 1.710663 0.019300
191 1519 252704 0.271013 133.956604 161 1 133.956604 161 1.707591 0.019700
192 2324 328112 0.204265 149.096497 167 1 149.096497 167 1.703810 0.020200
193 283 97022 0.206081 185.029800 211 1 185.029800 211 1.701676 0.020500
194 2799 367889 0.312638 53.111420 83 1 53.111420 83 1.701627 0.020500
195 2034 303808 0.133550 574.843628 487 1 574.843628 487 1.696666 0.021100
196 846 181464 0.223301 426.657898 534 1 426.657898 534 1.694463 0.021400
197 2303 325833 0.108717 297.226410 227 1 297.226410 227 1.694263 0.021400
198 1465 248814 0.140704 250.412506 250 1 250.412506 250 1.694222 0.021400
199 2330 328484 0.142027 390.451385 407 1 390.451385 407 1.693943 0.021500
200 883 186761 0.138455 371.982086 396 1 371.982086 396 1.692860 0.021600
201 787 174222 0.306689 38.272980 40 1 38.272980 40 1.692549 0.021700
202 951 195505 0.128400 222.821503 240 1 222.821503 240 1.691456 0.021800
203 325 104792 0.164204 137.255402 117 1 137.255402 117 1.690823 0.021900
204 36 32538 0.148050 257.575592 261 1 257.575592 261 1.690075 0.022000
205 960 196358 0.190400 278.971191 300 1 278.971191 300 1.686868 0.022500
206 664 156263 0.114629 471.100586 426 1 471.100586 426 1.686497 0.022500
207 1874 287527 0.173597 169.641205 162 1 169.641205 162 1.686330 0.022500
208 1885 288404 0.170856 289.145508 304 1 289.145508 304 1.686114 0.022600
209 375 113064 0.237241 78.598930 97 1 78.598930 97 1.685425 0.022700
210 1236 226235 0.146582 385.171387 380 1 385.171387 380 1.685371 0.022700
211 185 77528 0.167215 176.203094 195 1 176.203094 195 1.684565 0.022800
212 2160 313941 0.160498 264.293793 290 1 264.293793 290 1.683784 0.022900
213 1735 272918 0.139439 291.082092 248 1 291.082092 248 1.683070 0.023000
214 1096 212084 0.130216 437.287109 409 1 437.287109 409 1.682786 0.023000
215 2108 309188 0.153140 316.619202 324 1 316.619202 324 1.682600 0.023100
216 2104 308761 0.113129 345.148499 340 1 345.148499 340 1.682591 0.023100
217 2580 349776 0.146397 85.368553 63 1 85.368553 63 1.682341 0.023100
218 1846 284704 0.144137 617.095825 516 1 617.095825 516 1.682176 0.023100
219 2202 317639 0.185866 206.280106 221 1 206.280106 221 1.677370 0.023800
220 2323 328027 0.189864 258.199097 290 1 258.199097 290 1.674227 0.024300
221 1073 209365 0.117970 329.431213 286 1 329.431213 286 1.674078 0.024300
222 963 197102 0.156185 441.114807 436 1 441.114807 436 1.673431 0.024400
223 2070 306323 0.150594 132.160797 126 1 132.160797 126 1.673279 0.024400
224 311 102387 0.138986 521.481689 435 1 521.481689 435 1.672882 0.024500
225 2913 378767 0.145608 283.763306 306 1 283.763306 306 1.672794 0.024500
226 2194 317161 0.161310 251.626404 249 1 251.626404 249 1.669577 0.025000
227 2627 354144 0.213821 274.087189 290 1 274.087189 290 1.668964 0.025100
228 1593 260017 0.161648 230.197906 281 1 230.197906 281 1.668919 0.025100
229 1263 229475 0.124183 207.886993 176 1 207.886993 176 1.668247 0.025200
230 2595 351503 0.182842 196.125504 213 1 196.125504 213 1.668072 0.025200
231 2766 365763 0.113626 427.553101 406 1 427.553101 406 1.667795 0.025300
232 784 173753 0.140441 503.815491 525 1 503.815491 525 1.667111 0.025400
233 1480 249963 0.225393 139.125900 201 1 139.125900 201 1.666546 0.025500
234 2197 317307 0.168542 198.473801 198 1 198.473801 198 1.664995 0.025700
235 2355 330510 0.177072 176.954102 177 1 176.954102 177 1.664125 0.025900
236 2948 382253 0.121618 287.252289 240 1 287.252289 240 1.663280 0.026000
237 2408 334984 0.157244 241.517593 240 1 241.517593 240 1.662742 0.026100
238 518 137967 0.154313 129.562607 148 1 129.562607 148 1.661319 0.026300
239 1345 238203 0.180007 353.909393 437 1 353.909393 437 1.660230 0.026500
240 1419 243829 0.159455 136.775406 112 1 136.775406 112 1.659939 0.026500
241 1391 242056 0.177862 126.327103 159 1 126.327103 159 1.659705 0.026600
242 2964 383361 0.150407 330.257812 350 1 330.257812 350 1.658618 0.026800
243 309 101793 0.159613 129.703003 116 1 129.703003 116 1.658209 0.026800
244 1360 239209 0.122412 295.975891 286 1 295.975891 286 1.657724 0.026900
245 1194 221808 0.198776 188.077896 175 1 188.077896 175 1.656837 0.027100
246 1611 261388 0.152524 386.122711 339 1 386.122711 339 1.655245 0.027300
247 1742 273656 0.095915 449.942596 392 1 449.942596 392 1.653835 0.027600
248 161 71985 0.145572 367.737396 377 1 367.737396 377 1.653634 0.027600
249 880 186429 0.146513 376.432312 392 1 376.432312 392 1.652209 0.027800
250 1650 265106 0.139910 301.360901 353 1 301.360901 353 1.651277 0.028000
251 2300 325385 0.198173 231.829300 223 1 231.829300 223 1.646537 0.028800
252 709 162671 0.186957 385.103302 401 1 385.103302 401 1.646536 0.028800
253 2701 360240 0.328745 47.354130 74 1 47.354130 74 1.646412 0.028900
254 641 153048 0.152644 606.535217 672 1 606.535217 672 1.644740 0.029200
255 2096 308484 0.149113 479.391998 461 1 479.391998 461 1.644488 0.029200
256 1517 252600 0.190251 153.660995 163 1 153.660995 163 1.644023 0.029300
257 304 100618 0.388461 9.678087 16 1 9.678087 16 1.642209 0.029600
258 1344 237970 0.164047 242.153503 286 1 242.153503 286 1.640117 0.030000
259 2587 350743 0.112975 575.312378 499 1 575.312378 499 1.638044 0.030400
260 2478 341871 0.185457 218.539993 267 1 218.539993 267 1.636635 0.030600
261 2593 351176 0.165173 181.150299 156 1 181.150299 156 1.636058 0.030700
262 1990 298481 0.132179 411.874512 313 1 411.874512 313 1.635638 0.030800
263 2805 368257 0.191181 175.975693 176 1 175.975693 176 1.634843 0.031000
264 649 153613 0.175713 196.974106 215 1 196.974106 215 1.632734 0.031400
265 1894 288837 0.183926 82.210312 89 1 82.210312 89 1.631963 0.031500
266 2688 359357 0.203434 91.310089 91 1 91.310089 91 1.631932 0.031500
267 1921 291873 0.156591 107.128197 84 1 107.128197 84 1.631482 0.031600
268 1793 278355 0.207617 150.318893 209 1 150.318893 209 1.630784 0.031800
269 575 144282 0.116736 217.272598 240 1 217.272598 240 1.630607 0.031800
270 3026 389289 0.128137 274.172607 242 1 274.172607 242 1.629480 0.032000
271 35 32295 0.199353 280.841400 298 1 280.841400 298 1.628359 0.032200
272 2382 332583 0.142450 120.969002 88 1 120.969002 88 1.628282 0.032200
273 49 39991 0.339138 34.480629 43 1 34.480629 43 1.627504 0.032400
274 1150 217727 0.093840 425.351715 408 1 425.351715 408 1.626393 0.032600
275 1927 292920 0.225250 55.295269 58 1 55.295269 58 1.626241 0.032600
276 941 194334 0.106798 243.816895 237 1 243.816895 237 1.625803 0.032700
277 1086 211023 0.160931 188.419601 173 1 188.419601 173 1.625067 0.032900
278 2041 304445 0.123084 428.453003 461 1 428.453003 461 1.624865 0.032900
279 9 13307 0.276869 61.975140 91 1 61.975140 91 1.622963 0.033300
280 1671 266717 0.157390 382.104309 407 1 382.104309 407 1.622647 0.033400
281 684 159198 0.223924 119.688103 163 1 119.688103 163 1.622008 0.033500
282 650 153715 0.183855 111.501503 110 1 111.501503 110 1.619139 0.034100
283 1022 203414 0.191400 243.462006 234 1 243.462006 234 1.618878 0.034100
284 2518 344686 0.215201 95.915520 123 1 95.915520 123 1.616871 0.034600
285 1156 218068 0.174092 212.903793 219 1 212.903793 219 1.615286 0.034900
286 1392 242084 0.168653 280.879913 285 1 280.879913 285 1.613854 0.035200
287 2166 314776 0.094808 473.089203 396 1 473.089203 396 1.613751 0.035200
288 2023 302875 0.242286 42.954510 52 1 42.954510 52 1.613421 0.035300
289 2163 314500 0.128491 405.943207 350 1 405.943207 350 1.612809 0.035400
290 56 43482 0.259186 37.134590 38 1 37.134590 38 1.611840 0.035600
291 2935 381118 0.149144 431.013306 340 1 431.013306 340 1.611226 0.035800
292 307 101055 0.238987 49.208591 69 1 49.208591 69 1.610240 0.036000
293 1715 270942 0.147549 157.000595 145 1 157.000595 145 1.607610 0.036500
294 455 128962 0.177261 178.346497 180 1 178.346497 180 1.607577 0.036600
295 802 176465 0.192382 146.253998 168 1 146.253998 168 1.607552 0.036600
296 1128 215630 0.149228 406.428894 323 1 406.428894 323 1.605349 0.037000
297 2003 300469 0.202271 104.116302 124 1 104.116302 124 1.604827 0.037200
298 750 168040 0.213329 133.121002 142 1 133.121002 142 1.604713 0.037200
299 141 69384 0.157656 235.984604 231 1 235.984604 231 1.603094 0.037600
300 3039 390230 0.208547 105.611099 112 1 105.611099 112 1.601459 0.037900
301 59 44673 0.145933 368.152893 410 1 368.152893 410 1.600982 0.038000
302 2716 361864 0.123660 203.654800 197 1 203.654800 197 1.597048 0.038900
303 2725 362358 0.192483 73.252197 65 1 73.252197 65 1.596735 0.039000
304 1185 221087 0.195386 154.988495 168 1 154.988495 168 1.596518 0.039100
305 1015 202014 0.099710 430.761688 353 1 430.761688 353 1.596137 0.039200
306 2125 311088 0.162891 178.882797 160 1 178.882797 160 1.595703 0.039300
307 2381 332403 0.389238 50.200401 103 1 50.200401 103 1.595003 0.039400
308 1790 278069 0.185407 85.719276 66 1 85.719276 66 1.594971 0.039400
309 1060 207492 0.175000 141.286407 168 1 141.286407 168 1.592177 0.040100
310 2182 316382 0.177637 123.697197 127 1 123.697197 127 1.591382 0.040300
311 1324 236581 0.135677 561.286682 582 1 561.286682 582 1.590639 0.040500
312 66 47187 0.181121 259.293915 243 1 259.293915 243 1.590216 0.040600
313 2617 353352 0.171574 273.612488 303 1 273.612488 303 1.589818 0.040700
314 791 175037 0.158641 270.416290 245 1 270.416290 245 1.588222 0.041100
315 2644 355582 0.217318 126.203499 146 1 126.203499 146 1.587662 0.041200
316 1663 266198 0.117638 273.776886 254 1 273.776886 254 1.587089 0.041300
317 288 98020 0.203588 93.465271 93 1 93.465271 93 1.585205 0.041800
318 580 144649 0.286094 83.966461 95 1 83.966461 95 1.584993 0.041900
319 1902 289789 0.210404 119.746696 129 1 119.746696 129 1.584725 0.041900
320 2991 385766 0.155117 367.144287 336 1 367.144287 336 1.583984 0.042100
321 2977 384456 0.194900 350.777008 428 1 350.777008 428 1.583274 0.042300
322 682 158923 0.239109 117.494301 125 1 117.494301 125 1.582035 0.042600
323 28 28120 0.176444 204.392395 212 1 204.392395 212 1.580872 0.042900
324 2753 364948 0.193620 217.122192 226 1 217.122192 226 1.580574 0.043000
325 1529 253899 0.129466 167.949493 130 1 167.949493 130 1.579701 0.043200
326 2821 369636 0.145237 154.535599 140 1 154.535599 140 1.578753 0.043400
327 2820 369502 0.108578 452.920990 439 1 452.920990 439 1.577680 0.043700
328 1025 203686 0.287117 61.543530 73 1 61.543530 73 1.576889 0.043900
329 1668 266648 0.243219 152.973602 174 1 152.973602 174 1.576874 0.043900
330 1995 299395 0.126021 587.624084 502 1 587.624084 502 1.576425 0.044100
331 453 128569 0.154322 207.375397 207 1 207.375397 207 1.576310 0.044100
332 447 126803 0.193429 101.112000 111 1 101.112000 111 1.574500 0.044600
333 485 133368 0.154912 368.769287 424 1 368.769287 424 1.572401 0.045100
334 1656 265666 0.190759 349.883301 361 1 349.883301 361 1.571721 0.045300
335 2691 359684 0.203418 99.488243 116 1 99.488243 116 1.571567 0.045300
336 1316 235070 0.237276 127.307999 140 1 127.307999 140 1.570153 0.045700
337 729 165482 0.224871 108.654503 127 1 108.654503 127 1.569919 0.045800
338 1866 286595 0.119557 416.944000 375 1 416.944000 375 1.569665 0.045900
339 2823 370108 0.096981 590.754517 471 1 590.754517 471 1.568835 0.046100
340 838 180679 0.166047 127.220497 117 1 127.220497 117 1.568437 0.046200
341 123 64596 0.147770 432.524811 361 1 432.524811 361 1.567887 0.046300
342 287 97878 0.172281 137.143494 155 1 137.143494 155 1.567750 0.046400
343 2815 369142 0.269631 37.800419 64 1 37.800419 64 1.567338 0.046500
344 1915 291359 0.369087 50.627411 91 1 50.627411 91 1.565075 0.047100
345 1810 280086 0.239393 185.315094 258 1 185.315094 258 1.563995 0.047400
346 2393 333369 0.154028 230.093201 223 1 230.093201 223 1.562757 0.047800
347 1751 274472 0.109890 490.862091 500 1 490.862091 500 1.562292 0.047900
348 341 108562 0.168113 387.145508 431 1 387.145508 431 1.562210 0.047900
349 1106 213156 0.179194 343.580414 405 1 343.580414 405 1.562061 0.048000
350 2311 326358 0.117799 439.158600 405 1 439.158600 405 1.559467 0.048700
351 1411 243479 0.172657 178.722305 198 1 178.722305 198 1.558984 0.048900
352 1919 291675 0.257024 78.896240 108 1 78.896240 108 1.557446 0.049300
353 864 183893 0.182489 251.493393 243 1 251.493393 243 1.555876 0.049800
354 1540 255051 0.162859 182.841293 142 1 182.841293 142 1.555281 0.049900
355 2800 367922 0.165478 269.830811 244 1 269.830811 244 1.554036 0.050300
356 2577 349557 0.130085 539.987488 428 1 539.987488 428 1.552497 0.050800
